,Unnamed: 0_x,Unnamed: 0.1_x,Player,Season,Team,League,Age_x,VORP_x,G_x,GS,MP_x,FG_x,FGA_x,2P_x,2PA_x,3P_x,3PA_x,FT_x,FTA_x,ORB_x,DRB_x,TRB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PTS_x,FG%_x,2P%_x,3P%_x,eFG%,FT%_x,TS%,Unnamed: 0_y,Unnamed: 0.1_y,College_x,Conf,G_y,MP_y,MP_G,FG_y,FGA_y,2P_y,2PA_y,3P_y,3PA_y,FT_y,FTA_y,ORB_y,DRB_y,TRB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PTS_y,Rk,Year_x,Lg,Rd,Pk,Tm,Age_y,Pos,Born,College_y,From,To,G,MP,PTS,TRB,AST,STL,BLK,FG%_y,2P%_y,3P%_y,FT%_y,WS,WS/48,Unnamed: 0,Year_y,Draft pick,Height (No Shoes),Height (With Shoes),Wingspan,Standing reach,Vertical (Max),Vertical (Max Reach),Vertical (No Step),Vertical (No Step Reach),Weight,Body Fat,Hand (Length),Hand (Width),Bench,Agility,Sprint,VORP_y
82,96,96,Terrence Williams,2010-11,TOT,NBA,23,-0.4,21,0,13.8,2.0,5.5,1.8,4.4,0.3,1.0,0.7,1.0,0.2,2.2,2.4,1.8,0.4,0.0,1.6,1.2,5.0,0.374,0.398,0.273,0.4,0.667,0.4270000000000001,63,63,Charlotte,A-10,62,1167.0,18.8,1.8,5.2,1.6,4.0,0.2,1.2,1.5,2.1,0.7,2.6,3.2,1.4,0.5,0.2,1.6,2.2,5.4,905,2009,NBA,1,11,NJN,22.003,F,us,University of Louisville,2010.0,2013.0,153.0,19.1,7.1,3.6,2.4,0.5,0.1,0.41200000000000003,0.43200000000000005,0.317,0.659,-0.2,-0.004,1,2009,11.0,77.0,78.25,81.0,103.5,37.0,140.5,30.5,134.0,213.0,5.1,,,9.0,11.15,3.18,-2.0
85,53,53,Terrence Ross,2014-15,TOR,NBA,23,0.2,82,61,25.5,3.8,9.2,2.0,4.4,1.8,4.8,0.5,0.7,0.4,2.4,2.8,1.0,0.6,0.3,0.8,1.7,9.8,0.41,0.452,0.3720000000000001,0.507,0.7859999999999999,0.519,21,21,Washington,Total,69,1681.0,24.4,4.6,10.1,2.9,5.5,1.7,4.6,1.4,1.8,1.1,3.5,4.7,1.2,0.9,0.7,1.4,2.4,12.3,256,2012,NBA,1,8,TOR,21.149,F-G,us,University of Washington,2013.0,2019.0,492.0,24.3,10.5,2.8,1.1,0.8,0.3,0.423,0.47700000000000004,0.374,0.8190000000000001,19.2,0.077,199,2012,8.0,78.0,79.0,79.25,100.5,37.5,138.0,31.0,131.5,197.0,3.2,8.75,10.25,2.0,11.78,3.28,0.8999999999999999
88,95,95,Terrence Jones,2014-15,HOU,NBA,23,0.7,33,24,26.9,4.8,9.1,4.4,7.9,0.4,1.1,1.7,2.8,2.4,4.3,6.7,1.1,0.5,1.8,1.1,2.4,11.7,0.528,0.5529999999999999,0.35100000000000003,0.55,0.606,0.5670000000000001,96,96,Kentucky,SEC,76,2311.0,30.4,5.0,10.8,4.5,9.1,0.6,1.7,3.4,5.3,2.5,5.5,8.0,1.5,1.2,1.8,1.8,2.4,14.0,309,2012,NBA,1,18,HOU,20.176,F,us,University of Kentucky,2013.0,2019.0,234.0,23.8,10.4,5.7,1.0,0.6,1.2,0.501,0.539,0.297,0.621,14.7,0.127,160,2012,18.0,80.25,81.5,86.25,107.0,34.5,141.5,29.5,136.5,252.0,7.7,9.0,10.0,12.0,11.57,3.4,3.2
91,51,51,Taj Gibson,2011-12,CHI,NBA,26,1.0,63,0,20.4,3.2,6.4,3.2,6.4,0.0,0.0,1.3,2.1,2.1,3.1,5.3,0.7,0.4,1.3,1.0,2.1,7.7,0.495,0.495,,0.495,0.622,0.522,39,39,Southern California,Pac-10,105,3435.0,32.7,4.8,8.2,4.8,8.2,0.0,0.0,2.9,4.6,2.9,5.6,8.5,1.4,0.7,2.4,2.5,3.1,12.4,85,2009,NBA,1,26,CHI,24.006999999999998,F,us,University of Southern California,2010.0,2019.0,737.0,25.9,9.8,6.4,1.0,0.6,1.1,0.512,0.517,0.212,0.7090000000000001,49.8,0.125,17,2009,26.0,80.5,81.75,88.0,109.0,30.0,139.0,25.5,134.5,214.0,6.6,,,12.0,11.56,3.41,2.7
94,14,14,T.J. Warren,2016-17,PHO,NBA,23,0.9,66,59,31.0,6.1,12.3,5.7,10.8,0.4,1.5,1.8,2.3,1.9,3.2,5.1,1.1,1.2,0.6,0.9,2.7,14.4,0.495,0.527,0.265,0.511,0.773,0.539,14,14,North Carolina State,ACC,70,2182.0,31.2,7.5,13.6,6.9,11.5,0.6,2.0,2.8,4.3,2.7,3.0,5.7,1.0,1.5,0.5,1.7,2.5,18.5,339,2014,NBA,1,14,PHO,20.299,F,us,North Carolina State University,2015.0,2019.0,261.0,27.7,14.4,4.1,1.1,0.9,0.5,0.49700000000000005,0.524,0.34,0.7659999999999999,13.0,0.086,277,2014,14.0,79.0,80.25,82.25,104.0,35.5,139.5,27.0,131.0,220.0,8.0,8.75,9.0,,11.1,3.26,1.1
97,81,81,Sviatoslav Mykhailiuk,2018-19,TOT,NBA,21,-0.4,42,0,10.5,1.1,3.3,0.4,1.2,0.7,2.1,0.3,0.5,0.2,0.6,0.9,0.9,0.3,0.0,0.5,0.6,3.2,0.329,0.333,0.326,0.4320000000000001,0.6,0.447,33,33,Kansas,Big 12,136,3070.0,22.6,3.1,7.3,1.4,3.0,1.7,4.3,0.7,1.0,0.7,1.8,2.5,1.5,0.7,0.2,1.1,1.7,8.7,888,2018,NBA,2,47,LAL,21.016,G-F,ua,University of Kansas,2019.0,2019.0,42.0,10.5,3.2,0.9,0.9,0.3,0.0,0.32899999999999996,0.33299999999999996,0.326,0.6,-0.1,-0.012,514,2017,,78.5,79.5,77.0,100.0,33.0,133.0,27.0,127.0,220.0,11.4,8.0,9.25,,12.4,3.53,-0.4
98,47,47,Steven Adams,2015-16,OKC,NBA,22,2.1,80,80,25.2,3.3,5.3,3.3,5.3,0.0,0.0,1.4,2.5,2.7,3.9,6.7,0.8,0.5,1.1,1.1,2.8,8.0,0.613,0.613,,0.613,0.5820000000000001,0.621,53,53,Pittsburgh,Big East,32,749.0,23.4,3.1,5.5,3.1,5.5,0.0,0.0,1.0,2.2,2.8,3.5,6.3,0.6,0.7,2.0,1.1,1.6,7.2,132,2013,NBA,1,12,OKC,19.347,C,nz,University of Pittsburgh,2014.0,2019.0,467.0,26.8,9.7,7.4,1.0,0.9,1.0,0.588,0.589,0.0,0.5529999999999999,38.7,0.14800000000000002,214,2013,12.0,82.75,84.0,88.5,109.5,33.0,142.5,28.5,138.0,255.0,6.7,9.5,11.0,16.0,11.85,3.4,3.9000000000000004
101,60,60,Stanley Johnson,2017-18,DET,NBA,21,0.2,69,50,27.4,3.0,8.1,2.1,4.7,1.0,3.4,1.6,2.1,0.5,3.2,3.7,1.6,1.4,0.2,1.1,2.4,8.7,0.375,0.439,0.28600000000000003,0.435,0.772,0.48,7,7,Arizona,Pac-12,38,1081.0,28.4,4.6,10.3,3.4,7.2,1.1,3.1,3.5,4.7,2.0,4.5,6.5,1.7,1.5,0.4,2.2,2.6,13.8,531,2015,NBA,1,8,DET,19.031,F,us,University of Arizona,2016.0,2019.0,285.0,21.6,7.0,3.4,1.5,0.9,0.2,0.374,0.43,0.293,0.764,3.3,0.026000000000000002,371,2015,8.0,77.0,78.5,83.5,102.0,,,,,242.0,7.5,9.0,9.0,,,,0.0
104,11,11,Spencer Dinwiddie,2016-17,BRK,NBA,23,0.4,59,18,22.6,2.3,5.1,1.6,3.4,0.6,1.7,2.1,2.7,0.5,2.3,2.8,3.1,0.7,0.4,1.1,2.0,7.3,0.444,0.478,0.376,0.507,0.792,0.581,53,53,Colorado,Pac-12,86,2590.0,30.1,3.4,8.0,2.0,4.6,1.3,3.5,4.9,5.9,0.5,2.9,3.3,2.6,1.1,0.3,1.8,2.1,13.0,325,2014,NBA,2,38,DET,21.086,G,us,University of Colorado,2015.0,2019.0,253.0,24.4,11.0,2.6,4.5,0.7,0.3,0.408,0.47700000000000004,0.32299999999999995,0.8009999999999999,13.5,0.105,294,2014,38.0,76.5,78.0,80.25,103.0,,,,,205.0,5.4,8.25,9.0,,,,0.10000000000000003
107,60,60,Solomon Hill,2015-16,IND,NBA,24,0.4,59,3,14.7,1.6,3.5,1.2,2.3,0.4,1.3,0.6,0.7,0.7,2.2,2.8,1.0,0.6,0.2,0.6,1.2,4.2,0.447,0.515,0.324,0.505,0.857,0.5429999999999999,20,20,Arizona,Total,139,4030.0,29.0,3.5,7.3,2.7,5.1,0.8,2.2,2.5,3.3,1.8,3.8,5.6,2.2,0.9,0.4,2.1,2.4,10.3,401,2013,NBA,1,23,IND,22.107,F,us,University of Arizona,2014.0,2019.0,305.0,22.7,5.9,3.3,1.5,0.7,0.2,0.395,0.447,0.32899999999999996,0.809,9.2,0.064,223,2013,23.0,77.5,79.0,81.0,103.0,37.5,140.5,29.5,132.5,226.0,7.6,9.0,10.5,14.0,10.77,3.19,1.4
110,5,5,Solomon Alabi,2011-12,TOR,NBA,23,-0.1,14,0,8.7,0.9,2.6,0.9,2.6,0.0,0.0,0.5,0.6,1.1,2.3,3.4,0.2,0.1,0.6,0.4,0.8,2.4,0.361,0.361,,0.361,0.875,0.418,2,2,Florida State,ACC,77,1692.0,22.0,3.5,6.6,3.5,6.6,0.0,0.0,2.1,2.9,2.1,3.3,5.4,0.4,0.5,2.1,1.7,2.1,9.1,829,2010,NBA,2,50,DAL,22.1,C,ng,Florida State University,2011.0,2012.0,26.0,7.0,1.5,2.3,0.2,0.2,0.4,0.314,0.314,,0.7,0.0,0.01,83,2010,50.0,83.5,84.75,89.0,113.0,26.0,139.0,22.5,135.5,237.0,5.0,9.25,9.25,10.0,13.2,3.68,-0.2
112,46,46,Skal Labissiere,2018-19,TOT,NBA,22,-0.1,21,0,6.5,0.7,1.5,0.5,1.0,0.2,0.5,0.3,0.6,0.2,1.1,1.3,0.5,0.1,0.2,0.4,1.1,1.8,0.438,0.476,0.364,0.5,0.462,0.504,99,99,Kentucky,SEC,36,567.0,15.8,2.7,5.3,2.7,5.2,0.0,0.1,1.1,1.7,1.0,2.2,3.1,0.3,0.3,1.6,0.9,3.0,6.6,553,2016,NBA,1,28,PHO,20.102,F,ht,University of Kentucky,2017.0,2019.0,115.0,17.6,7.6,4.3,1.0,0.4,0.6,0.48,0.49200000000000005,0.375,0.746,3.0,0.07,409,2016,28.0,82.5,83.75,86.5,105.5,,,,,216.0,5.7,8.75,9.0,,,,-0.4
115,12,12,Sindarius Thornwell,2018-19,LAC,NBA,24,-0.2,63,1,4.8,0.3,0.8,0.2,0.5,0.0,0.2,0.4,0.5,0.1,0.6,0.7,0.3,0.2,0.1,0.3,0.6,1.0,0.34700000000000003,0.412,0.2,0.378,0.7190000000000001,0.476,63,63,South Carolina,SEC,132,4194.0,31.8,4.5,11.5,3.2,7.5,1.4,4.0,4.3,5.6,1.6,3.6,5.2,3.0,1.5,0.6,2.5,2.4,14.7,651,2017,NBA,2,48,MIL,22.225,G,us,University of South Carolina,2018.0,2019.0,137.0,10.7,2.5,1.3,0.6,0.5,0.2,0.415,0.442,0.342,0.6890000000000001,1.0,0.034,487,2017,48.0,75.5,76.75,82.0,103.0,30.5,133.5,27.0,130.0,212.0,7.8,8.75,8.75,,11.48,3.36,-0.1
117,52,52,Shane Larkin,2015-16,BRK,NBA,23,-0.1,78,17,22.4,2.8,6.4,2.3,5.1,0.5,1.4,1.1,1.4,0.4,1.9,2.3,4.4,1.2,0.2,1.9,1.6,7.3,0.442,0.464,0.361,0.481,0.7759999999999999,0.515,34,34,Miami (FL),ACC,68,2131.0,31.3,3.8,8.6,2.3,4.6,1.5,4.0,2.2,2.7,0.5,2.7,3.2,3.6,1.8,0.1,2.1,1.6,11.2,503,2013,NBA,1,18,ATL,20.273,G,us,University of Miami,2014.0,2018.0,256.0,19.1,5.5,1.9,2.9,0.9,0.1,0.42200000000000004,0.45399999999999996,0.336,0.777,4.4,0.044000000000000004,218,2013,18.0,70.25,71.5,70.75,89.5,44.0,133.5,34.5,124.0,171.0,3.8,7.5,8.75,12.0,10.64,3.08,-0.6000000000000001
120,29,29,Shabazz Napier,2016-17,POR,NBA,25,0.0,53,2,9.7,1.4,3.5,0.7,1.7,0.6,1.7,0.7,0.9,0.2,1.0,1.2,1.3,0.6,0.0,0.8,0.7,4.1,0.399,0.429,0.37,0.4920000000000001,0.7759999999999999,0.5329999999999999,18,18,Connecticut,Big East,103,3210.0,31.2,3.7,9.2,2.0,4.6,1.7,4.6,2.9,3.8,0.6,2.7,3.3,4.4,1.7,0.2,2.3,2.1,12.0,442,2014,NBA,1,24,CHH,22.353,G,us,University of Connecticut,2015.0,2019.0,289.0,16.1,6.4,1.7,2.0,0.8,0.1,0.39299999999999996,0.429,0.354,0.812,6.4,0.067,284,2014,24.0,71.0,73.0,75.25,93.0,37.5,130.5,30.5,123.5,175.0,7.4,8.25,8.5,,11.6,3.2,-0.6000000000000001
123,35,35,Shabazz Muhammad,2015-16,MIN,NBA,23,-0.9,82,0,20.5,3.9,8.3,3.3,6.5,0.5,1.9,2.3,3.0,1.2,2.0,3.3,0.6,0.3,0.1,0.9,1.1,10.5,0.465,0.516,0.289,0.498,0.764,0.5479999999999999,10,10,UCLA,Pac-12,32,987.0,30.8,6.3,14.3,5.1,10.9,1.3,3.3,4.0,5.6,2.7,2.5,5.2,0.8,0.7,0.1,1.6,1.7,17.9,412,2013,NBA,1,14,UTA,20.230999999999998,F-G,us,"University of California, Los Angeles",2014.0,2018.0,278.0,17.2,9.0,2.8,0.5,0.3,0.1,0.473,0.51,0.319,0.7509999999999999,8.5,0.085,216,2013,14.0,76.75,78.25,83.0,104.5,37.0,141.5,29.5,134.0,222.0,9.0,9.0,10.0,10.0,10.99,3.32,-1.2
126,6,6,Semi Ojeleye,2018-19,BOS,NBA,24,-0.3,56,3,10.6,1.2,2.8,0.7,1.2,0.5,1.6,0.4,0.7,0.4,1.1,1.5,0.4,0.2,0.1,0.3,0.8,3.3,0.424,0.565,0.315,0.513,0.615,0.531,94,94,Duke,ACC,23,143.0,6.2,0.5,1.4,0.2,0.4,0.3,1.0,0.6,0.8,0.4,0.8,1.3,0.1,0.3,0.2,0.2,0.7,2.0,590,2017,NBA,2,37,BOS,22.205,F,us,Southern Methodist University,2018.0,2019.0,129.0,13.5,3.0,1.9,0.3,0.2,0.1,0.382,0.485,0.318,0.613,1.9,0.051,478,2017,37.0,77.25,78.75,81.75,102.0,40.5,142.5,35.0,137.0,241.0,5.5,8.75,9.5,,10.58,3.16,-0.7
128,94,94,Semaj Christon,2016-17,OKC,NBA,24,-1.1,64,1,15.2,1.2,3.5,1.0,2.5,0.2,1.0,0.3,0.5,0.3,1.1,1.4,2.0,0.4,0.1,0.7,1.2,2.9,0.345,0.406,0.19,0.3720000000000001,0.5479999999999999,0.387,57,57,Xavier,A-10,30,1027.0,34.2,5.4,12.2,5.2,11.2,0.2,0.9,4.2,6.2,0.2,2.7,2.9,4.6,1.5,0.1,3.6,2.7,15.2,788,2014,NBA,2,55,MIA,21.241999999999997,G,us,Xavier University,2017.0,2017.0,64.0,15.2,2.9,1.4,2.0,0.4,0.1,0.345,0.406,0.19,0.5479999999999999,0.1,0.006,308,2014,55.0,73.5,75.25,78.5,99.0,36.5,135.5,30.5,129.5,186.0,5.3,8.5,8.25,,11.55,3.32,-1.1
129,85,85,Sam Young,2011-12,TOT,NBA,26,-0.2,35,2,10.7,1.3,3.6,1.1,3.1,0.1,0.5,0.5,0.7,0.6,1.2,1.8,0.4,0.5,0.2,0.5,0.7,3.3,0.354,0.364,0.294,0.374,0.731,0.412,56,56,Pittsburgh,Big East,143,3642.0,25.5,5.0,10.1,4.2,7.8,0.8,2.3,2.4,3.4,1.8,3.2,5.0,1.0,0.8,0.8,1.9,1.7,13.2,471,2009,NBA,2,36,MEM,24.03,F,us,University of Pittsburgh,2010.0,2013.0,249.0,15.9,5.8,2.3,0.7,0.5,0.2,0.442,0.46799999999999997,0.28,0.742,5.2,0.063,27,2009,36.0,77.25,78.75,82.75,105.5,33.0,138.5,27.5,133.0,223.0,4.9,,,,11.47,3.45,-0.7000000000000001
132,87,87,Sam Dekker,2017-18,LAC,NBA,23,-0.2,73,1,12.1,1.8,3.5,1.6,2.7,0.1,0.8,0.5,0.8,0.6,1.8,2.4,0.5,0.3,0.1,0.5,1.0,4.2,0.494,0.593,0.16699999999999998,0.514,0.6609999999999999,0.534,57,57,Wisconsin,Big Ten,113,3153.0,27.9,4.4,9.0,3.2,5.3,1.3,3.6,2.0,2.8,1.6,3.4,5.0,1.3,0.6,0.5,1.0,1.2,12.1,468,2015,NBA,1,18,HOU,21.055,F,us,University of Wisconsin,2016.0,2019.0,200.0,15.5,5.5,3.0,0.8,0.5,0.2,0.478,0.57,0.28800000000000003,0.606,5.4,0.083,341,2015,18.0,79.75,81.0,83.5,106.0,34.5,140.5,25.5,131.5,219.0,7.5,8.5,9.25,5.0,10.71,3.28,0.09999999999999998
135,30,30,Ryan Kelly,2015-16,LAL,NBA,24,-0.5,36,0,13.1,1.5,4.1,1.4,3.1,0.1,1.0,1.0,1.5,0.6,2.8,3.4,0.6,0.4,0.3,0.5,1.1,4.2,0.369,0.446,0.135,0.386,0.685,0.44,10,10,Duke,ACC,126,2437.0,19.3,2.5,5.4,1.7,3.3,0.8,2.1,1.7,2.2,1.1,2.6,3.7,0.9,0.6,1.1,0.8,1.9,7.5,551,2013,NBA,2,48,LAL,22.085,F,us,Duke University,2014.0,2017.0,163.0,19.2,6.0,3.1,1.3,0.5,0.5,0.37799999999999995,0.41600000000000004,0.316,0.797,3.0,0.046,245,2013,48.0,81.75,83.75,83.5,110.0,,,,,228.0,14.8,9.0,10.0,,,,-0.20000000000000007
138,16,16,Russ Smith,2015-16,MEM,NBA,24,0.0,15,0,4.4,0.5,1.5,0.4,1.1,0.1,0.3,0.5,0.9,0.1,0.5,0.6,0.7,0.3,0.1,0.5,0.3,1.5,0.318,0.353,0.2,0.341,0.615,0.415,34,34,Louisville,Big East,96,2144.0,22.3,4.1,10.6,3.0,7.1,1.1,3.5,3.5,4.4,0.7,1.8,2.5,2.1,1.9,0.0,2.2,2.4,12.9,913,2014,NBA,2,47,PHI,23.074,G,us,University of Louisville,2015.0,2016.0,27.0,4.9,2.0,0.6,0.7,0.3,0.0,0.319,0.387,0.188,0.769,-0.2,-0.068,302,2014,47.0,71.5,72.75,75.5,95.0,34.0,129.0,29.5,124.5,160.0,3.5,8.25,8.5,,11.57,3.27,-0.1
140,34,34,Royce White,2013-14,SAC,NBA,22,0.0,3,0,3.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,,0.0,,0.0,52,52,Iowa State,Big 12,34,1072.0,31.5,5.1,9.6,5.0,9.3,0.1,0.4,3.0,6.0,2.5,6.8,9.3,5.0,1.2,0.9,3.8,2.6,13.4,835,2012,NBA,1,16,HOU,21.085,F,us,Iowa State University,2014.0,2014.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,-0.121,158,2012,16.0,79.0,80.0,84.0,104.5,,,,,261.0,10.6,9.5,11.5,,,,0.0
141,4,4,Rondae Hollis-Jefferson,2017-18,BRK,NBA,23,0.8,68,59,28.2,5.0,10.6,4.8,9.9,0.2,0.8,3.7,4.6,1.5,5.3,6.8,2.5,1.0,0.7,1.8,2.1,13.9,0.472,0.491,0.241,0.481,0.7879999999999999,0.5479999999999999,54,54,Arizona,Pac-12,76,2050.0,27.0,3.4,6.9,3.3,6.4,0.1,0.5,3.3,4.7,2.1,4.1,6.3,1.5,0.9,0.9,1.4,2.4,10.2,404,2015,NBA,1,23,POR,20.178,F,us,University of Arizona,2016.0,2019.0,234.0,23.6,9.9,5.9,2.0,1.0,0.6,0.444,0.46799999999999997,0.223,0.7390000000000001,9.1,0.079,347,2015,23.0,77.5,79.0,86.0,104.0,38.0,142.0,32.0,136.0,211.0,5.0,8.75,9.75,13.0,10.51,3.12,1.7000000000000002
144,33,33,Rodney Hood,2015-16,UTA,NBA,23,1.7,79,79,32.2,5.2,12.3,3.1,6.6,2.0,5.7,2.2,2.5,0.5,2.9,3.4,2.7,0.9,0.2,1.6,2.6,14.5,0.42,0.472,0.359,0.503,0.86,0.542,52,52,Duke,ACC,35,1150.0,32.9,5.5,11.8,3.4,6.9,2.0,4.8,3.1,3.9,0.8,3.1,3.9,2.1,0.7,0.3,1.5,2.6,16.1,295,2014,NBA,1,23,UTA,21.254,G-F,us,Duke University,2015.0,2019.0,320.0,27.2,12.6,2.8,1.9,0.8,0.2,0.42200000000000004,0.465,0.36700000000000005,0.841,16.0,0.08800000000000001,283,2014,23.0,79.25,80.5,80.5,103.0,36.0,139.0,29.0,132.0,208.0,7.5,8.5,8.5,,11.21,3.38,2.1
147,95,95,Robbie Hummel,2014-15,MIN,NBA,25,-0.3,45,4,16.5,1.8,3.8,1.4,2.7,0.4,1.1,0.5,0.6,0.7,2.3,3.0,0.6,0.4,0.2,0.4,1.9,4.4,0.459,0.521,0.314,0.506,0.828,0.536,88,88,Purdue,Big Ten,127,3830.0,30.2,4.6,10.4,2.9,6.0,1.7,4.4,3.1,3.7,1.9,4.9,6.8,2.1,1.0,0.9,1.1,2.4,14.0,589,2012,NBA,2,58,MIN,23.118000000000002,F,us,Purdue University,2014.0,2015.0,98.0,14.3,3.9,2.7,0.5,0.3,0.1,0.418,0.469,0.34299999999999997,0.867,1.9,0.066,195,2012,58.0,79.25,80.5,80.5,102.0,30.0,132.0,27.5,129.5,218.0,9.4,8.5,9.5,13.0,11.56,3.41,-0.3
149,41,41,Reggie Bullock,2015-16,DET,NBA,24,0.2,37,0,11.6,1.2,2.6,0.6,1.2,0.6,1.4,0.4,0.4,0.4,1.5,1.8,0.7,0.3,0.1,0.2,0.8,3.3,0.439,0.467,0.415,0.551,0.933,0.583,68,68,North Carolina,ACC,100,2457.0,24.6,3.6,8.2,1.7,3.3,1.9,4.9,0.9,1.2,1.6,3.4,5.0,1.7,0.9,0.2,0.9,1.2,9.9,396,2013,NBA,1,25,LAC,22.109,G-F,us,University of North Carolina,2014.0,2019.0,272.0,19.3,6.8,2.1,1.1,0.5,0.1,0.434,0.495,0.392,0.828,9.7,0.08900000000000001,225,2013,25.0,77.75,79.0,80.75,102.0,36.5,138.5,31.0,133.0,200.0,7.0,8.5,9.0,11.0,11.33,3.31,-0.3
152,85,85,Rakeem Christmas,2016-17,IND,NBA,25,-0.1,29,0,7.6,0.7,1.5,0.7,1.5,0.0,0.0,0.7,1.0,0.9,1.0,1.9,0.1,0.1,0.2,0.3,1.3,2.0,0.442,0.442,,0.442,0.7240000000000001,0.529,42,42,Syracuse,Big East,77,1259.0,16.4,1.7,3.1,1.7,3.1,0.0,0.0,0.6,1.1,1.5,2.3,3.8,0.2,0.4,1.3,0.8,2.1,4.0,706,2015,NBA,2,36,MIN,23.212,F,us,Syracuse University,2016.0,2017.0,30.0,7.5,2.1,1.9,0.1,0.1,0.2,0.467,0.467,,0.7240000000000001,0.5,0.105,357,2015,36.0,80.25,81.75,89.25,110.5,,,29.0,139.5,243.0,9.6,9.25,,9.0,11.57,3.47,-0.1
155,50,50,Quincy Miller,2014-15,TOT,NBA,22,-0.1,10,0,11.9,0.9,3.8,0.6,2.0,0.3,1.8,0.8,1.1,0.4,1.6,2.0,0.8,0.7,0.5,0.5,0.9,2.9,0.237,0.3,0.16699999999999998,0.276,0.727,0.338,51,51,Baylor,Big 12,37,903.0,24.4,3.7,8.4,3.1,6.5,0.6,1.9,2.5,3.1,1.5,3.5,4.9,1.4,0.7,0.6,1.8,1.9,10.6,873,2012,NBA,2,38,DEN,19.227,F,us,Baylor University,2013.0,2015.0,69.0,13.5,4.3,2.4,0.5,0.4,0.5,0.35,0.38299999999999995,0.292,0.706,-0.1,-0.003,181,2012,38.0,80.75,82.0,85.25,105.0,36.0,141.0,30.5,135.5,219.0,7.8,9.25,10.25,8.0,11.05,3.48,-0.5
158,57,57,Pierre Jackson,2016-17,DAL,NBA,25,-0.1,8,1,10.5,1.6,4.9,1.3,3.5,0.4,1.4,0.8,0.9,0.1,1.0,1.1,2.4,0.3,0.0,0.4,0.6,4.4,0.333,0.35700000000000004,0.273,0.3720000000000001,0.857,0.416,48,48,Baylor,Big 12,74,2424.0,32.8,5.3,11.9,3.1,6.4,2.1,5.6,4.0,5.0,0.8,2.5,3.3,6.5,1.6,0.0,3.5,2.3,16.7,839,2013,NBA,2,42,PHI,21.308000000000003,G,us,Baylor University,2017.0,2017.0,8.0,10.5,4.4,1.1,2.4,0.3,0.0,0.33299999999999996,0.35700000000000004,0.273,0.857,0.0,0.021,241,2013,42.0,69.5,70.5,70.0,90.0,,,,,176.0,4.5,7.5,8.25,,,,-0.1
159,77,77,Peyton Siva,2013-14,DET,NBA,23,-0.3,24,0,9.3,0.8,2.4,0.5,1.3,0.3,1.0,0.5,0.6,0.1,0.5,0.6,1.4,0.4,0.0,0.8,1.1,2.3,0.316,0.344,0.28,0.377,0.733,0.425,13,13,Louisville,Big East,144,3774.0,26.2,2.9,6.9,2.2,4.5,0.7,2.4,2.0,2.8,0.3,2.1,2.4,4.7,1.8,0.1,2.7,2.6,8.4,912,2013,NBA,2,56,DET,22.252,G,us,University of Louisville,2014.0,2014.0,24.0,9.3,2.3,0.6,1.4,0.4,0.0,0.316,0.344,0.28,0.733,-0.2,-0.032,250,2013,56.0,71.5,73.0,75.0,93.0,41.5,134.5,33.5,126.5,181.0,6.1,8.0,9.75,15.0,10.59,3.16,-0.3
160,26,26,Perry Jones,2014-15,OKC,NBA,23,-0.5,43,13,14.7,1.7,4.3,1.4,2.9,0.3,1.4,0.6,0.9,0.1,1.6,1.8,0.4,0.4,0.2,0.6,1.2,4.3,0.397,0.476,0.233,0.435,0.649,0.459,9,9,Baylor,Big 12,63,2030.0,32.2,5.5,10.5,5.3,9.8,0.2,0.7,2.6,3.8,2.7,4.7,7.4,1.2,0.7,0.7,2.0,2.3,13.7,601,2012,NBA,1,28,OKC,20.283,F,us,Baylor University,2013.0,2015.0,143.0,11.7,3.4,1.8,0.4,0.3,0.2,0.42,0.466,0.293,0.66,1.7,0.048,170,2012,28.0,82.25,83.25,85.75,107.0,38.5,145.5,33.0,140.0,234.0,4.6,9.25,9.5,11.0,11.31,3.19,-1.1
163,51,51,Patrick Patterson,2012-13,TOT,NBA,23,0.8,71,41,25.0,4.5,8.8,3.8,6.9,0.7,1.9,0.7,0.9,1.6,3.2,4.7,1.1,0.4,0.6,0.9,1.9,10.4,0.512,0.546,0.386,0.5529999999999999,0.762,0.5660000000000001,89,89,Kentucky,SEC,97,3295.0,34.0,6.4,10.9,6.1,10.1,0.2,0.8,3.2,4.3,2.9,5.3,8.2,1.5,0.7,1.6,1.6,2.1,16.1,175,2010,NBA,1,14,HOU,21.107,F,us,University of Kentucky,2011.0,2019.0,622.0,21.8,6.9,4.1,1.1,0.6,0.5,0.45,0.5,0.36700000000000005,0.7490000000000001,28.7,0.102,55,2010,14.0,80.0,81.25,85.25,107.0,33.5,140.5,28.5,135.5,240.0,5.3,9.25,10.25,17.0,11.14,3.25,1.0
